"op_carrier_fl_num","actual_elapsed_time","air_time","arr_delay","arr_time","cancellation_code","cancelled","carrier_delay","crs_arr_time","crs_dep_time","crs_elapsed_time","dep_delay","dep_time","dest","distance","diverted","fl_date","late_aircraft_delay","nas_delay","op_carrier","origin","security_delay","taxi_in","taxi_out","weather_delay","wheels_off","wheels_on"
6134,69.0,40.0,-15.0,827.0,,0.0,,842,720,82.0,-2.0,718.0,"LGA",214.0,0.0,2018-12-31 02:00:00,,,"YX","DCA",,12.0,17.0,,735.0,815.0
968,112.0,74.0,0.0,2334.0,,0.0,,2334,2045,109.0,-3.0,2042.0,"BWI",621.0,0.0,2018-12-31 02:00:00,,,"NK","ORD",,7.0,31.0,,2113.0,2327.0
3631,96.0,76.0,-14.0,2044.0,,0.0,,2058,2018,100.0,-10.0,2008.0,"MLU",448.0,0.0,2018-12-31 02:00:00,,,"OO","ATL",,3.0,17.0,,2025.0,2041.0
5576,153.0,118.0,-11.0,2324.0,,0.0,,2331,2204,155.0,-4.0,2200.0,"TUL",957.0,0.0,2018-12-30 02:00:00,,,"WN","OAK",,5.0,30.0,,2215.0,2321.0
2217,265.0,244.0,-2.0,2046.0,,0.0,,2048,1825,263.0,-4.0,1821.0,"DEN",1605.0,0.0,2018-12-31 02:00:00,,,"UA","EWR",,6.0,15.0,,1836.0,2040.0
591,150.0,135.0,-18.0,1516.0,,0.0,,1534,1249,165.0,-3.0,1246.0,"PWM",813.0,0.0,2018-12-31 02:00:00,,,"AA","PWM",,7.0,20.0,,1254.0,1509.0
21,182.0,160.0,-19.0,1429.0,,0.0,,1448,1119,209.0,8.0,1127.0,"PBI",1197.0,0.0,2018-12-31 02:00:00,,,"B6","BOS",,7.0,15.0,,1142.0,1422.0
6808,193.0,165.0,-16.0,1709.0,,0.0,,1725,1555,195.0,-5.0,1550.0,"SDF",1506.0,0.0,2018-12-30 02:00:00,,,"WN","SDF",,6.0,22.0,,1600.0,1704.0
6593,212.0,198.0,22.0,2119.0,,0.0,,2115,1925,230.0,23.0,1948.0,"SMF",1442.0,0.0,2018-12-29 02:00:00,,,"WN","DAL",,8.0,14.0,,2002.0,2111.0
1142,172.0,143.0,-23.0,2348.0,,0.0,,2229,1935,175.0,-8.0,2056.0,"JFK",1133.0,0.0,2018-12-31 02:00:00,,,"B6","PBI",,14.0,17.0,,2113.0,2334.0
4818,137.0,124.0,2.0,1322.0,,0.0,,1320,1155,145.0,10.0,1205.0,"STL",738.0,0.0,2018-12-28 02:00:00,,,"WN","BWI",,3.0,10.0,,1215.0,1319.0
5488,166.0,128.0,12.0,1127.0,,0.0,,1115,735,160.0,6.0,741.0,"IAH",913.0,0.0,2018-12-31 02:00:00,,,"OO","ASE",,6.0,32.0,,813.0,1121.0
3037,90.0,43.0,84.0,1403.0,,0.0,76.0,1239,1126,73.0,93.0,1233.0,"ORD",161.0,0.0,2018-12-31 02:00:00,67.0,17.0,"OO","ORD",0.0,16.0,31.0,0.0,1304.0,1347.0
5459,122.0,83.0,-13.0,1513.0,,0.0,,1526,1318,128.0,-7.0,1311.0,"LAX",630.0,0.0,2018-12-31 02:00:00,,,"OO","MFR",,25.0,14.0,,1325.0,1448.0
2734,173.0,138.0,-13.0,1155.0,,0.0,,1208,706,182.0,-4.0,702.0,"DFW",1171.0,0.0,2018-12-31 02:00:00,,,"AA","SAN",,10.0,25.0,,727.0,1145.0
1994,132.0,117.0,-11.0,1248.0,,0.0,,1256,935,141.0,-5.0,936.0,"MIA",964.0,0.0,2018-12-31 02:00:00,,,"UA","IAH",,9.0,22.0,,948.0,1245.0
2589,155.0,131.0,18.0,2003.0,,0.0,7.0,1945,1615,150.0,13.0,1628.0,"DAL",999.0,0.0,2018-12-31 02:00:00,6.0,5.0,"WN","SLC",0.0,10.0,14.0,0.0,1642.0,1953.0
1521,180.0,145.0,17.0,911.0,,0.0,11.0,854,600,174.0,11.0,611.0,"GRR",1147.0,0.0,2018-12-31 02:00:00,0.0,6.0,"F9","RSW",0.0,7.0,28.0,0.0,639.0,904.0
4582,117.0,99.0,-13.0,1632.0,,0.0,,1645,1400,119.0,-1.0,1400.0,"SHV",551.0,0.0,2018-12-31 02:00:00,,,"OO","SHV",,4.0,15.0,,1410.0,1628.0
6777,136.0,116.0,10.0,935.0,,0.0,,925,805,140.0,14.0,819.0,"HOU",781.0,0.0,2018-12-29 02:00:00,,,"WN","TPA",,4.0,16.0,,835.0,931.0
6115,176.0,157.0,14.0,909.0,,0.0,,855,615,160.0,-2.0,613.0,"IAH",802.0,0.0,2018-12-31 02:00:00,,,"YV","DSM",,7.0,12.0,,625.0,902.0
6076,117.0,75.0,0.0,1324.0,,0.0,,1324,1130,114.0,-3.0,1127.0,"RDU",427.0,0.0,2018-12-31 02:00:00,,,"YX","JFK",,6.0,36.0,,1203.0,1318.0
1963,90.0,74.0,-19.0,1934.0,,0.0,,1953,1810,103.0,-6.0,1804.0,"SFO",447.0,0.0,2018-12-31 02:00:00,,,"AS","SAN",,4.0,12.0,,1816.0,1930.0
4048,122.0,110.0,-15.0,1546.0,,0.0,,1505,1255,130.0,-3.0,1344.0,"MCO",813.0,0.0,2018-12-31 02:00:00,,,"WN","MCO",,13.0,27.0,,1354.0,1544.0
6093,185.0,142.0,13.0,850.0,,0.0,,837,645,172.0,0.0,645.0,"IAH",925.0,0.0,2018-12-31 02:00:00,,,"YV","CHS",,9.0,34.0,,719.0,841.0
1876,108.0,75.0,200.0,2110.0,,0.0,2.0,1750,1600,110.0,202.0,1922.0,"COS",551.0,0.0,2018-12-31 02:00:00,198.0,0.0,"F9","PHX",0.0,6.0,27.0,0.0,1949.0,2104.0
3735,100.0,62.0,53.0,2333.0,,0.0,37.0,2240,2059,101.0,54.0,2153.0,"BUF",301.0,0.0,2018-12-31 02:00:00,16.0,0.0,"OO","JFK",0.0,4.0,34.0,0.0,2227.0,2329.0
1807,82.0,63.0,-17.0,1839.0,,0.0,,1856,1725,91.0,-8.0,1717.0,"MCI",460.0,0.0,2018-12-31 02:00:00,,,"AA","DFW",,4.0,15.0,,1732.0,1835.0
2646,197.0,156.0,-23.0,1717.0,,0.0,,1708,1506,182.0,-6.0,1500.0,"DFW",987.0,0.0,2018-12-31 02:00:00,,,"AA","DFW",,21.0,20.0,,1520.0,1656.0
4036,59.0,43.0,-28.0,1254.0,,0.0,,1322,1205,77.0,-10.0,1155.0,"IAH",201.0,0.0,2018-12-31 02:00:00,,,"EV","LFT",,7.0,9.0,,1204.0,1247.0
3484,120.0,97.0,-27.0,909.0,,0.0,,936,810,146.0,-1.0,809.0,"SAN",749.0,0.0,2018-12-31 02:00:00,,,"OO","BOI",,4.0,19.0,,828.0,905.0
2959,70.0,47.0,-19.0,2146.0,,0.0,,2205,2041,84.0,-5.0,2036.0,"JLN",327.0,0.0,2018-12-31 02:00:00,,,"OO","DFW",,5.0,18.0,,2054.0,2141.0
4298,63.0,31.0,-19.0,2107.0,,0.0,,2126,2010,76.0,-6.0,2004.0,"FWA",128.0,0.0,2018-12-31 02:00:00,,,"OO","DTW",,19.0,13.0,,2017.0,2048.0
1041,270.0,230.0,11.0,636.0,,0.0,,625,314,251.0,-8.0,306.0,"PHL",1576.0,0.0,2018-12-31 02:00:00,,,"F9","SJU",,22.0,18.0,,324.0,614.0
1520,115.0,93.0,-2.0,802.0,,0.0,,804,605,119.0,2.0,607.0,"ATL",534.0,0.0,2018-12-31 02:00:00,,,"DL","IAD",,8.0,14.0,,621.0,754.0
7398,64.0,40.0,-17.0,38.0,,0.0,,55,2345,70.0,-11.0,2334.0,"SGU",272.0,0.0,2018-11-25 02:00:00,,,"OO","SLC",,5.0,19.0,,2353.0,33.0
496,98.0,57.0,7.0,1451.0,,0.0,,1444,1215,89.0,-2.0,1213.0,"BOI",399.0,0.0,2018-12-31 02:00:00,,,"AS","SEA",,3.0,38.0,,1251.0,1448.0
1651,249.0,224.0,-12.0,1448.0,,0.0,,1500,727,273.0,12.0,739.0,"CLT",2077.0,0.0,2018-12-31 02:00:00,,,"AA","SAN",,12.0,13.0,,752.0,1436.0
6842,70.0,53.0,15.0,1455.0,,0.0,7.0,1440,1325,75.0,20.0,1345.0,"PHX",328.0,0.0,2018-12-30 02:00:00,8.0,0.0,"WN","ABQ",0.0,8.0,9.0,0.0,1354.0,1447.0
4876,172.0,140.0,21.0,1931.0,,0.0,,1910,1720,170.0,19.0,1739.0,"MCO",973.0,0.0,2018-12-29 02:00:00,,,"WN","MSY",,18.0,14.0,,1753.0,1913.0
250,343.0,320.0,16.0,528.0,,0.0,0.0,512,2151,321.0,-6.0,2145.0,"LAX",2486.0,0.0,2018-12-31 02:00:00,0.0,16.0,"AA","OGG",0.0,10.0,13.0,0.0,2158.0,518.0
4978,,,,,"B",1.0,,1000,645,135.0,,,"JFK",740.0,0.0,2018-11-26 02:00:00,,,"OO","ORD",,,,,,
5003,82.0,52.0,7.0,1502.0,,0.0,,1455,1442,73.0,-2.0,1440.0,"ORD",157.0,0.0,2018-12-31 02:00:00,,,"OO","FWA",,10.0,20.0,,1500.0,1452.0
2652,198.0,176.0,-21.0,1639.0,,0.0,,1700,1115,225.0,6.0,1121.0,"DTW",1671.0,0.0,2018-12-31 02:00:00,,,"WN","PHX",,6.0,16.0,,1137.0,1633.0
1263,260.0,213.0,10.0,2057.0,,0.0,,2047,1840,247.0,-3.0,1837.0,"LAS",1514.0,0.0,2018-12-31 02:00:00,,,"F9","ORD",,7.0,40.0,,1917.0,2050.0
4533,173.0,149.0,-32.0,1427.0,,0.0,,1440,1312,202.0,-3.0,1315.0,"SLC",1096.0,0.0,2018-12-31 02:00:00,,,"YX","SLC",,8.0,16.0,,1326.0,1420.0
1377,149.0,122.0,-12.0,723.0,,0.0,,735,600,155.0,-6.0,554.0,"DFW",731.0,0.0,2018-12-31 02:00:00,,,"AA","ATL",,14.0,13.0,,607.0,709.0
3772,120.0,96.0,-19.0,1522.0,,0.0,,1541,1230,131.0,-8.0,1222.0,"LGA",738.0,0.0,2018-12-31 02:00:00,,,"OO","MKE",,7.0,17.0,,1239.0,1515.0
675,245.0,205.0,-28.0,2247.0,,0.0,,2315,2055,260.0,-13.0,2042.0,"DEN",1546.0,0.0,2018-12-31 02:00:00,,,"F9","MCO",,27.0,13.0,,2055.0,2220.0
1292,258.0,231.0,214.0,2147.0,,0.0,0.0,2134,1912,283.0,239.0,2230.0,"PIT",2106.0,0.0,2018-12-31 02:00:00,214.0,0.0,"F9","SAN",0.0,16.0,13.0,0.0,2243.0,2131.0
2759,56.0,45.0,-12.0,908.0,,0.0,,920,810,70.0,2.0,812.0,"STL",251.0,0.0,2018-12-25 02:00:00,,,"WN","MDW",,3.0,8.0,,820.0,905.0
3736,107.0,73.0,-16.0,1032.0,,0.0,,1048,850,118.0,-5.0,845.0,"TYS",443.0,0.0,2018-12-31 02:00:00,,,"OO","DTW",,5.0,29.0,,914.0,1027.0
6188,149.0,131.0,1.0,2031.0,,0.0,,2030,1637,173.0,25.0,1702.0,"DCA",1208.0,0.0,2018-12-30 02:00:00,,,"YV","IAH",,3.0,15.0,,1717.0,2028.0
2655,232.0,220.0,-18.0,1447.0,,0.0,,1505,1155,250.0,0.0,1155.0,"DAL",1381.0,0.0,2018-12-31 02:00:00,,,"WN","LGA",,4.0,8.0,,1203.0,1443.0
1486,73.0,42.0,-14.0,1131.0,,0.0,,1145,1025,80.0,-7.0,1018.0,"LAS",236.0,0.0,2018-12-31 02:00:00,,,"AS","LAX",,10.0,21.0,,1039.0,1121.0
1769,143.0,110.0,73.0,1904.0,,0.0,62.0,1751,1530,141.0,71.0,1641.0,"ATL",666.0,0.0,2018-12-31 02:00:00,9.0,2.0,"AA","PHL",0.0,17.0,16.0,0.0,1657.0,1847.0
7909,200.0,169.0,36.0,1926.0,,0.0,0.0,1850,1720,150.0,-14.0,1706.0,"AUS",1073.0,0.0,2018-12-22 02:00:00,0.0,36.0,"F9","CMH",0.0,6.0,25.0,0.0,1731.0,1920.0
1547,204.0,181.0,-12.0,1825.0,,0.0,,1837,1300,217.0,1.0,1301.0,"MSP",1532.0,0.0,2018-12-31 02:00:00,,,"DL","SAN",,5.0,18.0,,1319.0,1820.0
1715,72.0,43.0,-7.0,1343.0,,0.0,,1350,1237,73.0,-6.0,1231.0,"SAV",213.0,0.0,2018-12-31 02:00:00,,,"AA","SAV",,21.0,10.0,,1241.0,1322.0
2517,74.0,56.0,57.0,1829.0,,0.0,2.0,1740,1620,80.0,67.0,1715.0,"MHT",377.0,0.0,2018-12-31 02:00:00,55.0,0.0,"WN","CMH",0.0,4.0,14.0,0.0,1729.0,1825.0
6611,50.0,36.0,-14.0,806.0,,0.0,,820,720,60.0,-4.0,716.0,"AUS",189.0,0.0,2018-12-31 02:00:00,,,"WN","DAL",,5.0,9.0,,725.0,801.0
1389,193.0,151.0,-14.0,2034.0,,0.0,,2048,1729,199.0,-8.0,1721.0,"MIA",1096.0,0.0,2018-12-31 02:00:00,,,"AA","LGA",,29.0,13.0,,1734.0,2005.0
4914,114.0,98.0,-13.0,2127.0,,0.0,,2140,1935,125.0,-2.0,1933.0,"SEA",672.0,0.0,2018-11-18 02:00:00,,,"WN","OAK",,7.0,9.0,,1942.0,2120.0
5112,117.0,95.0,2.0,2115.0,,0.0,,2113,2023,110.0,-5.0,2018.0,"SGF",563.0,0.0,2018-12-31 02:00:00,,,"OO","FWA",,13.0,30.0,,2033.0,2108.0
175,264.0,219.0,3.0,2128.0,,0.0,,2125,1840,285.0,24.0,1904.0,"SEA",1694.0,0.0,2018-12-31 02:00:00,,,"AS","MKE",,10.0,35.0,,1939.0,2118.0
3771,64.0,43.0,-13.0,1309.0,,0.0,,1322,1210,78.0,-5.0,1205.0,"MSP",228.0,0.0,2018-12-31 02:00:00,,,"OO","MSP",,8.0,14.0,,1219.0,1301.0
637,241.0,222.0,13.0,1840.0,,0.0,,1827,1534,233.0,5.0,1539.0,"PHX",1440.0,0.0,2018-12-31 02:00:00,,,"AA","ORD",,5.0,14.0,,1553.0,1835.0
5319,162.0,90.0,3.0,833.0,,0.0,,830,600,150.0,-9.0,551.0,"SFO",733.0,0.0,2018-12-31 02:00:00,,,"OO","GEG",,42.0,30.0,,621.0,751.0
1532,55.0,43.0,7.0,1147.0,,0.0,,1140,1035,65.0,17.0,1052.0,"DSM",259.0,0.0,2018-12-31 02:00:00,,,"WN","STL",,3.0,9.0,,1101.0,1144.0
1544,200.0,168.0,-11.0,1109.0,,0.0,,1120,555,205.0,-6.0,549.0,"DFW",1431.0,0.0,2018-12-31 02:00:00,,,"AA","SMF",,12.0,20.0,,609.0,1057.0
4990,49.0,40.0,-21.0,644.0,,0.0,,705,600,65.0,-5.0,555.0,"MSY",302.0,0.0,2018-11-18 02:00:00,,,"WN","HOU",,4.0,5.0,,600.0,640.0
3565,65.0,50.0,-18.0,1417.0,,0.0,,1435,1315,80.0,-3.0,1312.0,"LAX",308.0,0.0,2018-12-31 02:00:00,,,"WN","SJC",,5.0,10.0,,1322.0,1412.0
4603,65.0,34.0,-17.0,841.0,,0.0,,858,645,73.0,-9.0,636.0,"ATL",170.0,0.0,2018-12-31 02:00:00,,,"OO","DHN",,13.0,18.0,,654.0,828.0
1218,221.0,190.0,3.0,1917.0,,0.0,,1914,1345,209.0,-9.0,1336.0,"AUS",1504.0,0.0,2018-12-31 02:00:00,,,"AS","SFO",,7.0,24.0,,1400.0,1910.0
5873,133.0,69.0,-4.0,1218.0,,0.0,,2350,2200,110.0,-5.0,2156.0,"TUS",340.0,0.0,2018-12-31 02:00:00,,,"YX","TUS",,27.0,37.0,,2233.0,2342.0
2391,90.0,77.0,12.0,2217.0,,0.0,,2205,1920,105.0,27.0,1947.0,"DCA",601.0,0.0,2018-12-31 02:00:00,,,"WN","MDW",,3.0,10.0,,1957.0,2214.0
109,149.0,122.0,-15.0,2241.0,,0.0,,2256,1812,164.0,0.0,1812.0,"AUS",1090.0,0.0,2018-11-10 02:00:00,,,"F9","LAS",,15.0,12.0,,1824.0,2226.0
739,360.0,335.0,-4.0,1109.0,,0.0,,1113,800,373.0,9.0,809.0,"LAX",2329.0,0.0,2018-12-31 02:00:00,,,"AS","BWI",,13.0,12.0,,821.0,1056.0
2546,127.0,112.0,-8.0,1102.0,,0.0,,1110,900,130.0,-5.0,855.0,"CMH",829.0,0.0,2018-12-31 02:00:00,,,"WN","TPA",,3.0,12.0,,907.0,1059.0
3977,,,,,"A",1.0,,1802,1625,97.0,,,"TUL",429.0,0.0,2018-12-31 02:00:00,,,"EV","IAH",,,,,,
5562,46.0,25.0,-24.0,1351.0,,0.0,,1415,1314,61.0,-9.0,1305.0,"LAX",109.0,0.0,2018-12-31 02:00:00,,,"OO","SAN",,5.0,16.0,,1321.0,1346.0
3055,84.0,65.0,9.0,2044.0,,0.0,,2035,1822,73.0,-4.0,1820.0,"PSP",261.0,0.0,2018-12-31 02:00:00,,,"OO","PSP",,8.0,25.0,,1831.0,2036.0
2949,81.0,58.0,-37.0,949.0,,0.0,,1026,830,116.0,-2.0,828.0,"BWI",409.0,0.0,2018-12-31 02:00:00,,,"DL","DTW",,5.0,18.0,,846.0,944.0
6080,140.0,116.0,-30.0,1513.0,,0.0,,1543,1155,168.0,-2.0,1153.0,"DTW",1075.0,0.0,2018-12-31 02:00:00,,,"YV","IAH",,9.0,15.0,,1208.0,1504.0
2501,215.0,200.0,10.0,1915.0,,0.0,,1905,2100,210.0,-1.0,2059.0,"FLL",1626.0,0.0,2018-12-31 02:00:00,,,"WN","PDX",,10.0,30.0,,2129.0,2400.0
2904,177.0,145.0,37.0,1614.0,,0.0,2.0,1537,1340,177.0,37.0,1417.0,"DFW",846.0,0.0,2018-12-31 02:00:00,35.0,0.0,"EV","SBN",0.0,16.0,16.0,0.0,1433.0,1558.0
2491,255.0,227.0,-12.0,1654.0,,0.0,,1706,1352,254.0,-13.0,1339.0,"PHL",1605.0,0.0,2018-12-31 02:00:00,,,"AA","STT",,15.0,13.0,,1352.0,1639.0
1293,318.0,296.0,-18.0,1205.0,,0.0,,1222,951,331.0,-4.0,947.0,"SAN",2106.0,0.0,2018-12-31 02:00:00,,,"F9","PIT",,5.0,17.0,,1004.0,1200.0
4162,136.0,109.0,-13.0,915.0,,0.0,,928,600,148.0,-1.0,559.0,"EWR",872.0,0.0,2018-12-31 02:00:00,,,"EV","STL",,7.0,20.0,,619.0,908.0
6769,98.0,84.0,15.0,1140.0,,0.0,6.0,1125,840,105.0,22.0,902.0,"PHX",647.0,0.0,2018-12-30 02:00:00,9.0,0.0,"WN","SMF",0.0,5.0,9.0,0.0,911.0,1135.0
1811,120.0,77.0,9.0,1839.0,,0.0,,1830,1644,106.0,-5.0,1639.0,"TPA",507.0,0.0,2018-12-31 02:00:00,,,"AA","CLT",,3.0,40.0,,1719.0,1836.0
3897,127.0,80.0,-27.0,1918.0,,0.0,,1919,1711,128.0,-10.0,1711.0,"ORD",409.0,0.0,2018-12-31 02:00:00,,,"MQ","BNA",,35.0,19.0,,1730.0,1843.0
5461,144.0,98.0,73.0,2308.0,,0.0,39.0,2155,2045,130.0,59.0,2144.0,"SFO",651.0,0.0,2018-12-31 02:00:00,20.0,14.0,"OO","PHX",0.0,34.0,12.0,0.0,2156.0,2234.0
4565,139.0,118.0,-12.0,2230.0,,0.0,,1933,1756,157.0,-2.0,2111.0,"SLC",866.0,0.0,2018-12-31 02:00:00,,,"OO","SLC",,6.0,18.0,,2126.0,2224.0
1236,213.0,189.0,-8.0,1820.0,,0.0,,1828,1645,223.0,-10.0,1647.0,"STT",1379.0,0.0,2018-12-31 02:00:00,,,"UA","SJU",,5.0,19.0,,1706.0,1815.0
2270,164.0,132.0,5.0,1554.0,,0.0,,1549,1400,169.0,10.0,1410.0,"TPA",929.0,0.0,2018-12-31 02:00:00,,,"AA","TPA",,14.0,18.0,,1428.0,1540.0
6117,258.0,245.0,-24.0,2227.0,,0.0,,2230,1850,275.0,-7.0,1908.0,"HOU",1609.0,0.0,2018-12-31 02:00:00,,,"WN","HOU",,6.0,11.0,,1917.0,2221.0
4716,126.0,84.0,-8.0,803.0,,0.0,,811,600,131.0,-3.0,557.0,"MSP",546.0,0.0,2018-12-31 02:00:00,,,"OO","ISN",,4.0,38.0,,635.0,759.0
3399,101.0,75.0,-3.0,1350.0,,0.0,,1353,1220,93.0,-11.0,1209.0,"SJC",417.0,0.0,2018-12-31 02:00:00,,,"OO","SAN",,5.0,21.0,,1230.0,1345.0
6175,109.0,93.0,-11.0,1129.0,,0.0,,1140,940,120.0,0.0,940.0,"MCO",655.0,0.0,2018-12-29 02:00:00,,,"WN","ORF",,8.0,8.0,,948.0,1121.0
4625,63.0,45.0,-27.0,1131.0,,0.0,,1158,1037,81.0,-9.0,1029.0,"PHL",268.0,0.0,2018-12-31 02:00:00,,,"YX","PIT",,7.0,14.0,,1042.0,1126.0
3558,109.0,63.0,13.0,759.0,,0.0,,746,610,96.0,0.0,610.0,"SLC",402.0,0.0,2018-12-31 02:00:00,,,"OO","HLN",,4.0,42.0,,652.0,755.0
2831,,,,,,1.0,,1509,1204,284.0,,,"EGE",1810.0,1.0,2018-12-31 02:00:00,,,"AA","MIA",,,,,,
3359,164.0,149.0,265.0,2015.0,,0.0,0.0,1550,1310,160.0,261.0,1731.0,"SEA",847.0,0.0,2018-12-31 02:00:00,261.0,4.0,"OO","SBP",0.0,7.0,8.0,0.0,1739.0,2008.0
5455,110.0,74.0,2.0,1232.0,,0.0,,1230,1050,100.0,-8.0,1042.0,"MFR",329.0,0.0,2018-12-31 02:00:00,,,"OO","SFO",,4.0,32.0,,1114.0,1228.0
3081,115.0,80.0,-6.0,2034.0,,0.0,,2012,1842,90.0,-8.0,1839.0,"SAF",370.0,0.0,2018-12-31 02:00:00,,,"OO","SAF",,5.0,31.0,,1910.0,2030.0
589,185.0,160.0,13.0,2208.0,,0.0,,2155,1804,189.0,14.0,1817.0,"SEA",1107.0,0.0,2018-12-31 02:00:00,,,"AA","SEA",,19.0,13.0,,1829.0,2149.0
1932,,,,,"A",1.0,,1735,1600,95.0,,,"LAX",337.0,0.0,2018-12-31 02:00:00,,,"AS","SFO",,,,,,
2422,175.0,158.0,-36.0,1631.0,,0.0,,1637,1134,217.0,8.0,1142.0,"MSP",1175.0,0.0,2018-12-31 02:00:00,,,"DL","MSP",,5.0,14.0,,1152.0,1626.0
600,163.0,137.0,-11.0,2146.0,,0.0,,2154,1959,172.0,-2.0,2001.0,"PHL",1023.0,0.0,2018-12-31 02:00:00,,,"UA","PBI",,13.0,13.0,,2013.0,2137.0
569,136.0,94.0,15.0,1842.0,,0.0,0.0,1827,1629,118.0,-3.0,1626.0,"RSW",600.0,0.0,2018-12-31 02:00:00,0.0,15.0,"AA","CLT",0.0,6.0,36.0,0.0,1702.0,1836.0
1265,160.0,127.0,9.0,1709.0,,0.0,,1700,1335,145.0,-6.0,1329.0,"DEN",948.0,0.0,2018-12-31 02:00:00,,,"UA","SJC",,16.0,17.0,,1346.0,1653.0
716,220.0,171.0,-24.0,1800.0,,0.0,,1824,1639,190.0,-14.0,1625.0,"OMA",1368.0,0.0,2018-12-31 02:00:00,,,"B6","SEA",,5.0,44.0,,1636.0,1755.0
1379,151.0,118.0,16.0,1030.0,,0.0,0.0,1014,800,134.0,-1.0,759.0,"SEA",679.0,0.0,2018-12-31 02:00:00,0.0,16.0,"AS","SFO",0.0,13.0,20.0,0.0,819.0,1017.0
3340,119.0,87.0,8.0,852.0,,0.0,,844,700,104.0,-7.0,653.0,"SMF",480.0,0.0,2018-12-31 02:00:00,,,"OO","SAN",,8.0,24.0,,717.0,844.0
6956,91.0,81.0,57.0,237.0,,0.0,27.0,140,2255,105.0,71.0,6.0,"PHL",668.0,0.0,2018-12-22 02:00:00,30.0,0.0,"WN","MDW",0.0,3.0,7.0,0.0,13.0,234.0
1946,95.0,51.0,-7.0,1028.0,,0.0,,1035,900,95.0,-7.0,853.0,"LAX",337.0,0.0,2018-12-31 02:00:00,,,"AS","SFO",,21.0,23.0,,916.0,1007.0
1368,317.0,298.0,-10.0,2109.0,,0.0,,2040,1301,324.0,-3.0,1331.0,"MIA",2174.0,0.0,2018-12-31 02:00:00,,,"AA","MIA",,20.0,14.0,,1345.0,2049.0
2004,243.0,212.0,-3.0,2149.0,,0.0,,2152,2030,228.0,-4.0,2043.0,"ORD",1739.0,0.0,2018-12-31 02:00:00,,,"UA","PDX",,14.0,17.0,,2056.0,2145.0
4043,65.0,48.0,-12.0,1808.0,,0.0,,1820,1705,75.0,-2.0,1703.0,"BUF",281.0,0.0,2018-12-31 02:00:00,,,"WN","BWI",,3.0,14.0,,1717.0,1805.0
1384,282.0,240.0,-24.0,1705.0,,0.0,,1729,1116,290.0,-2.0,1114.0,"ORD",1744.0,0.0,2018-12-31 02:00:00,,,"AA","ORD",,22.0,21.0,,1135.0,1653.0
2276,244.0,229.0,-10.0,628.0,,0.0,,638,331,247.0,-7.0,324.0,"BDL",1666.0,0.0,2018-12-31 02:00:00,,,"B6","SJU",,5.0,10.0,,334.0,623.0
17,362.0,329.0,0.0,1956.0,,0.0,,1956,1635,381.0,19.0,1654.0,"SEA",2378.0,0.0,2018-12-31 02:00:00,,,"AS","PHL",,12.0,21.0,,1715.0,1944.0
5188,153.0,103.0,23.0,854.0,,0.0,,850,730,140.0,-9.0,721.0,"ORD",599.0,0.0,2018-12-31 02:00:00,,,"OO","TYS",,10.0,40.0,,801.0,844.0
971,157.0,142.0,68.0,1417.0,,0.0,10.0,1309,945,204.0,115.0,1140.0,"FLL",1076.0,0.0,2018-12-31 02:00:00,58.0,0.0,"B6","LGA",0.0,4.0,11.0,0.0,1151.0,1413.0
104,246.0,215.0,-6.0,1754.0,,0.0,,1800,1145,255.0,3.0,1148.0,"ORD",1744.0,0.0,2018-12-31 02:00:00,,,"AS","LAX",,14.0,17.0,,1205.0,1740.0
4373,130.0,111.0,-2.0,1753.0,,0.0,,1755,1543,132.0,0.0,1543.0,"CLE",563.0,0.0,2018-12-31 02:00:00,,,"EV","BOS",,6.0,13.0,,1556.0,1747.0
4916,120.0,85.0,5.0,2119.0,,0.0,,2114,2015,119.0,4.0,2019.0,"BNA",456.0,0.0,2018-12-31 02:00:00,,,"OO","DTW",,5.0,30.0,,2049.0,2114.0
3104,311.0,299.0,7.0,1407.0,,0.0,,1400,1045,325.0,21.0,1053.0,"SAN",2149.0,0.0,2018-12-31 02:00:00,,,"WN","SAN",,11.0,15.0,,1108.0,1356.0
3488,73.0,57.0,-8.0,1501.0,,0.0,,1509,1335,94.0,13.0,1348.0,"SNA",372.0,0.0,2018-12-31 02:00:00,,,"OO","SFO",,3.0,13.0,,1401.0,1458.0
1740,352.0,311.0,28.0,1929.0,,0.0,0.0,1901,1639,322.0,-2.0,1637.0,"SAN",2077.0,0.0,2018-12-31 02:00:00,0.0,28.0,"AA","CLT",0.0,7.0,34.0,0.0,1711.0,1922.0
4840,190.0,164.0,-7.0,1422.0,,0.0,,1400,1255,190.0,-3.0,1316.0,"SAT",1108.0,0.0,2018-11-18 02:00:00,,,"WN","FLL",,4.0,24.0,,1332.0,1419.0
1287,181.0,150.0,6.0,1347.0,,0.0,,1341,1135,186.0,11.0,1146.0,"ORD",867.0,0.0,2018-12-31 02:00:00,,,"AA","BOS",,14.0,17.0,,1203.0,1333.0
1629,330.0,313.0,-9.0,1556.0,,0.0,,1551,1323,343.0,-3.0,1320.0,"ORF",2154.0,0.0,2018-12-31 02:00:00,,,"F9","ORF",,8.0,20.0,,1340.0,1549.0
5442,133.0,115.0,-33.0,1619.0,,0.0,,1652,1420,152.0,-14.0,1406.0,"SAV",718.0,0.0,2018-12-30 02:00:00,,,"9E","JFK",,4.0,14.0,,1420.0,1615.0
